Area,Year,Item,Yield_hg_ha,Rainfall_mm,Temp,Pesticides_ton_ha,Continent
Afghanistan,1961,Maize,14000.0,327.0,14.23,,Asia
Afghanistan,1961,Potatoes,86667.0,327.0,14.23,,Asia
Afghanistan,1961,"Rice, paddy",15190.0,327.0,14.23,,Asia
Afghanistan,1961,Wheat,10220.0,327.0,14.23,,Asia
Afghanistan,1962,Maize,14000.0,327.0,14.1,,Asia
Afghanistan,1962,Potatoes,76667.0,327.0,14.1,,Asia
Afghanistan,1962,"Rice, paddy",15190.0,327.0,14.1,,Asia
Afghanistan,1962,Wheat,9735.0,327.0,14.1,,Asia
Afghanistan,1963,Maize,14260.0,327.0,15.01,,Asia
Afghanistan,1963,Potatoes,81333.0,327.0,15.01,,Asia
Afghanistan,1963,"Rice, paddy",15190.0,327.0,15.01,,Asia
Afghanistan,1963,Wheat,8317.0,327.0,15.01,,Asia
Afghanistan,1964,Maize,14257.0,327.0,13.73,,Asia
Afghanistan,1964,Potatoes,86000.0,327.0,13.73,,Asia
Afghanistan,1964,"Rice, paddy",17273.0,327.0,13.73,,Asia
Afghanistan,1964,Wheat,9510.0,327.0,13.73,,Asia
Afghanistan,1965,Maize,14400.0,327.0,13.9,,Asia
Afghanistan,1965,Potatoes,88000.0,327.0,13.9,,Asia
Afghanistan,1965,"Rice, paddy",17273.0,327.0,13.9,,Asia
Afghanistan,1965,Wheat,9723.0,327.0,13.9,,Asia
Afghanistan,1966,Maize,14400.0,327.0,14.39,,Asia
Afghanistan,1966,Potatoes,90667.0,327.0,14.39,,Asia
Afghanistan,1966,"Rice, paddy",15180.0,327.0,14.39,,Asia
Afghanistan,1966,Wheat,8666.0,327.0,14.39,,Asia
Afghanistan,1967,Maize,14144.0,327.0,13.84,,Asia
Afghanistan,1967,Potatoes,98000.0,327.0,13.84,,Asia
Afghanistan,1967,"Rice, paddy",19223.0,327.0,13.84,,Asia
Afghanistan,1967,Wheat,11232.0,327.0,13.84,,Asia
Afghanistan,1968,Maize,17064.0,327.0,13.85,,Asia
Afghanistan,1968,Potatoes,100000.0,327.0,13.85,,Asia
Afghanistan,1968,"Rice, paddy",19515.0,327.0,13.85,,Asia
Afghanistan,1968,Wheat,11562.0,327.0,13.85,,Asia
Afghanistan,1969,Maize,17177.0,327.0,14.45,,Asia
Afghanistan,1969,Potatoes,101987.0,327.0,14.45,,Asia
Afghanistan,1969,"Rice, paddy",19757.0,327.0,14.45,,Asia
Afghanistan,1969,Wheat,11855.0,327.0,14.45,,Asia
Afghanistan,1970,Maize,14757.0,327.0,15.22,,Asia
Afghanistan,1970,Potatoes,95364.0,327.0,15.22,,Asia
Afghanistan,1970,"Rice, paddy",18119.0,327.0,15.22,,Asia
Afghanistan,1970,Wheat,9563.0,327.0,15.22,,Asia
Afghanistan,1971,Maize,13400.0,327.0,15.1,,Asia
Afghanistan,1971,Potatoes,111333.0,327.0,15.1,,Asia
Afghanistan,1971,"Rice, paddy",17500.0,327.0,15.1,,Asia
Afghanistan,1971,Wheat,8149.0,327.0,15.1,,Asia
Afghanistan,1972,Maize,15652.0,327.0,13.46,,Asia
Afghanistan,1972,Potatoes,103947.0,327.0,13.46,,Asia
Afghanistan,1972,"Rice, paddy",19048.0,327.0,13.46,,Asia
Afghanistan,1972,Wheat,8457.0,327.0,13.46,,Asia
Afghanistan,1973,Maize,16170.0,327.0,14.43,,Asia
Afghanistan,1973,Potatoes,110000.0,327.0,14.43,,Asia
Afghanistan,1973,"Rice, paddy",20000.0,327.0,14.43,,Asia
Afghanistan,1973,Wheat,11739.0,327.0,14.43,,Asia
Afghanistan,1974,Maize,16170.0,327.0,13.95,,Asia
Afghanistan,1974,Potatoes,109639.0,327.0,13.95,,Asia
Afghanistan,1974,"Rice, paddy",20000.0,327.0,13.95,,Asia
Afghanistan,1974,Wheat,12074.0,327.0,13.95,,Asia
Afghanistan,1975,Maize,16116.0,327.0,13.71,,Asia
Afghanistan,1975,Potatoes,114412.0,327.0,13.71,,Asia
Afghanistan,1975,"Rice, paddy",20714.0,327.0,13.71,,Asia
Afghanistan,1975,Wheat,12128.0,327.0,13.71,,Asia
Afghanistan,1976,Maize,16598.0,327.0,14.08,,Asia
Afghanistan,1976,Potatoes,178788.0,327.0,14.08,,Asia
Afghanistan,1976,"Rice, paddy",21333.0,327.0,14.08,,Asia
Afghanistan,1976,Wheat,12494.0,327.0,14.08,,Asia
Afghanistan,1977,Maize,15833.0,327.0,14.81,,Asia
Afghanistan,1977,Potatoes,105263.0,327.0,14.81,,Asia
Afghanistan,1977,"Rice, paddy",19048.0,327.0,14.81,,Asia
